Date;Discharge
1987-11-24;131
1987-11-25;122
1987-11-26;126
1987-11-27;129
1987-11-28;119
1987-11-29;89
1987-11-30;48
1987-12-01;61
1987-12-02;71
1987-12-03;79
1987-12-04;91
1987-12-05;87
1987-12-06;80
1987-12-07;80
1987-12-08;85
1987-12-09;89
1987-12-10;87
1987-12-11;87
1987-12-12;89
1987-12-13;78
1987-12-14;76
1987-12-15;70
1987-12-16;76
1987-12-17;72
1987-12-18;83
1987-12-19;81
1987-12-20;72
1987-12-21;63
1987-12-22;69
1987-12-23;75
1987-12-24;72
1987-12-25;69
1987-12-26;66
1987-12-27;63
1987-12-28;63
1987-12-29;62
1987-12-30;75
1987-12-31;77
1988-01-01;70
1988-01-02;65
1988-01-03;71
1988-01-04;73
1988-01-05;78
1988-01-06;80
1988-01-07;77
1988-01-08;76
1988-01-09;79
1988-01-10;76
1988-01-11;81
1988-01-12;85
1988-01-13;89
1988-01-14;86
1988-01-15;91
1988-01-16;87
1988-01-17;83
1988-01-18;79
1988-01-19;87
1988-01-20;89
1988-01-21;87
1988-01-22;87
1988-01-23;84
1988-01-24;81
1988-01-25;77
1988-01-26;83
1988-01-27;92
1988-01-28;93
1988-01-29;98
1988-01-30;105
1988-01-31;92
1988-02-01;89
1988-02-02;94
1988-02-03;107
1988-02-04;116
1988-02-05;126
1988-02-06;123
1988-02-07;104
1988-02-08;90
1988-02-09;100
1988-02-10;118
1988-02-11;120
1988-02-12;122
1988-02-13;123
1988-02-14;103
1988-02-15;88
1988-02-16;99
1988-02-17;111
1988-02-18;113
1988-02-19;111
1988-02-20;104
1988-02-21;90
1988-02-22;84
1988-02-23;86
1988-02-24;112
1988-02-25;110
1988-02-26;108
1988-02-27;115
1988-02-28;101
1988-02-29;94
1988-03-01;100
1988-03-02;109
1988-03-03;109
1988-03-04;107
1988-03-05;102
1988-03-06;99
1988-03-07;92
1988-03-08;96
1988-03-09;108
1988-03-10;108
1988-03-11;114
1988-03-12;113
1988-03-13;99
1988-03-14;90
1988-03-15;94
1988-03-16;106
1988-03-17;108
1988-03-18;107
1988-03-19;107
1988-03-20;102
1988-03-21;100
1988-03-22;96
1988-03-23;113
1988-03-24;104
1988-03-25;98
1988-03-26;122
1988-03-27;88
1988-03-28;71
1988-03-29;74
1988-03-30;94
1988-03-31;105
1988-04-01;105
1988-04-02;91
1988-04-03;78
1988-04-04;80
1988-04-05;83
1988-04-06;103
1988-04-07;155
1988-04-08;164
1988-04-09;157
1988-04-10;142
1988-04-11;134
1988-04-12;134
1988-04-13;131
1988-04-14;127
1988-04-15;127
1988-04-16;132
1988-04-17;164
1988-04-18;205
1988-04-19;230
1988-04-20;208
1988-04-21;174
1988-04-22;168
1988-04-23;150
1988-04-24;124
1988-04-25;122
1988-04-26;114
1988-04-27;102
1988-04-28;109
1988-04-29;115
1988-04-30;131
1988-05-01;143
1988-05-02;157
1988-05-03;208
1988-05-04;325
1988-05-05;368
1988-05-06;361
1988-05-07;367
1988-05-08;377
1988-05-09;387
1988-05-10;413
1988-05-11;421
1988-05-12;399
1988-05-13;385
1988-05-14;367
1988-05-15;349
1988-05-16;392
1988-05-17;419
1988-05-18;434
1988-05-19;443
1988-05-20;443
1988-05-21;438
1988-05-22;437
1988-05-23;426
1988-05-24;400
1988-05-25;351
1988-05-26;307
1988-05-27;299
1988-05-28;289
1988-05-29;287
1988-05-30;291
1988-05-31;291
1988-06-01;312
1988-06-02;355
1988-06-03;347
1988-06-04;357
1988-06-05;352
1988-06-06;354
1988-06-07;343
1988-06-08;267
1988-06-09;213
1988-06-10;172
1988-06-11;173
1988-06-12;160
1988-06-13;155
1988-06-14;169
1988-06-15;184
1988-06-16;170
1988-06-17;167
1988-06-18;134
1988-06-19;128
1988-06-20;123
1988-06-21;122
1988-06-22;124
1988-06-23;124
1988-06-24;122
1988-06-25;113
1988-06-26;104
1988-06-27;102
1988-06-28;111
1988-06-29;115
1988-06-30;116
1988-07-01;92
1988-07-02;87
1988-07-03;98
1988-07-04;138
1988-07-05;167
1988-07-06;151
1988-07-07;135
1988-07-08;103
1988-07-09;99
1988-07-10;92
1988-07-11;86
1988-07-12;101
1988-07-13;97
1988-07-14;95
1988-07-15;106
1988-07-16;116
1988-07-17;143
1988-07-18;164
1988-07-19;202
1988-07-20;208
1988-07-21;211
1988-07-22;203
1988-07-23;191
1988-07-24;165
1988-07-25;174
1988-07-26;157
1988-07-27;147
1988-07-28;141
1988-07-29;122
1988-07-30;119
1988-07-31;140
1988-08-01;148
1988-08-02;151
1988-08-03;151
1988-08-04;147
1988-08-05;145
1988-08-06;133
1988-08-07;124
1988-08-08;124
1988-08-09;111
1988-08-10;96
1988-08-11;92
1988-08-12;96
1988-08-13;105
1988-08-14;104
1988-08-15;106
1988-08-16;113
1988-08-17;131
1988-08-18;159
1988-08-19;154
1988-08-20;153
1988-08-21;152
1988-08-22;193
1988-08-23;208
1988-08-24;213
1988-08-25;198
1988-08-26;187
1988-08-27;173
1988-08-28;124
1988-08-29;113
1988-08-30;148
1988-08-31;147
1988-09-01;148
1988-09-02;148
1988-09-03;148
1988-09-04;193
1988-09-05;291
1988-09-06;327
1988-09-07;288
1988-09-08;235
1988-09-09;206
1988-09-10;185
1988-09-11;148
1988-09-12;146
1988-09-13;188
1988-09-14;260
1988-09-15;291
1988-09-16;235
1988-09-17;206
1988-09-18;191
1988-09-19;199
1988-09-20;182
1988-09-21;181
1988-09-22;175
1988-09-23;179
1988-09-24;175
1988-09-25;180
1988-09-26;171
1988-09-27;179
1988-09-28;185
1988-09-29;183
1988-09-30;202
1988-10-01;215
1988-10-02;178
1988-10-03;168
1988-10-04;156
1988-10-05;132
1988-10-06;137
1988-10-07;144
1988-10-08;163
1988-10-09;175
1988-10-10;226
1988-10-11;241
1988-10-12;232
1988-10-13;208
1988-10-14;209
1988-10-15;192
1988-10-16;166
1988-10-17;159
1988-10-18;161
1988-10-19;162
1988-10-20;152
1988-10-21;142
1988-10-22;134
1988-10-23;103
1988-10-24;92
1988-10-25;114
1988-10-26;125
1988-10-27;123
1988-10-28;125
1988-10-29;123
1988-10-30;108
1988-10-31;97
1988-11-01;105
1988-11-02;110
1988-11-03;109
1988-11-04;106
1988-11-05;97
1988-11-06;83
1988-11-07;81
1988-11-08;78
1988-11-09;82
1988-11-10;99
1988-11-11;96
1988-11-12;89
1988-11-13;76
1988-11-14;72
1988-11-15;78
1988-11-16;89
1988-11-17;82
1988-11-18;82
1988-11-19;62
1988-11-20;44
1988-11-21;43
1988-11-22;59
1988-11-23;78
1988-11-24;79
1988-11-25;78
1988-11-26;76
1988-11-27;63
1988-11-28;53
1988-11-29;56
1988-11-30;61
1988-12-01;72
1988-12-02;74
1988-12-03;73
1988-12-04;65
1988-12-05;55
1988-12-06;55
1988-12-07;60
1988-12-08;58
1988-12-09;56
1988-12-10;56
1988-12-11;55
1988-12-12;46
1988-12-13;55
1988-12-14;61
1988-12-15;60
1988-12-16;62
1988-12-17;62
1988-12-18;60
1988-12-19;48
1988-12-20;51
1988-12-21;63
1988-12-22;58
1988-12-23;55
1988-12-24;52
1988-12-25;46
1988-12-26;46
1988-12-27;45
1988-12-28;42
1988-12-29;41
1988-12-30;43
1988-12-31;42
1989-01-01;42
1989-01-02;42
1989-01-03;45
1989-01-04;51
1989-01-05;53
1989-01-06;52
1989-01-07;50
1989-01-08;40
1989-01-09;40
1989-01-10;43
1989-01-11;46
1989-01-12;46
1989-01-13;51
1989-01-14;51
1989-01-15;53
1989-01-16;53
1989-01-17;56
1989-01-18;60
1989-01-19;61
1989-01-20;61
1989-01-21;62
1989-01-22;60
1989-01-23;61
1989-01-24;58
1989-01-25;74
1989-01-26;76
1989-01-27;89
1989-01-28;96
1989-01-29;91
1989-01-30;92
1989-01-31;91
1989-02-01;92
1989-02-02;88
1989-02-03;92
1989-02-04;94
1989-02-05;80
1989-02-06;100
1989-02-07;97
1989-02-08;118
1989-02-09;113
1989-02-10;106
1989-02-11;101
1989-02-12;96
1989-02-13;89
1989-02-14;89
1989-02-15;100
1989-02-16;103
1989-02-17;104
1989-02-18;102
1989-02-19;90
1989-02-20;87
1989-02-21;97
1989-02-22;106
1989-02-23;101
1989-02-24;102
1989-02-25;98
1989-02-26;86
1989-02-27;78
1989-02-28;107
1989-03-01;125
1989-03-02;123
1989-03-03;137
1989-03-04;134
1989-03-05;126
1989-03-06;86
1989-03-07;90
1989-03-08;110
1989-03-09;112
1989-03-10;138
1989-03-11;142
1989-03-12;125
1989-03-13;126
1989-03-14;138
1989-03-15;162
1989-03-16;151
1989-03-17;127
1989-03-18;125
1989-03-19;120
1989-03-20;122
1989-03-21;126
1989-03-22;132
1989-03-23;148
1989-03-24;136
1989-03-25;121
1989-03-26;120
1989-03-27;114
1989-03-28;118
1989-03-29;147
1989-03-30;168
1989-03-31;166
1989-04-01;161
1989-04-02;135
1989-04-03;132
1989-04-04;130
1989-04-05;126
1989-04-06;127
1989-04-07;132
1989-04-08;134
1989-04-09;125
1989-04-10;136
1989-04-11;155
1989-04-12;201
1989-04-13;233
1989-04-14;259
1989-04-15;277
1989-04-16;248
1989-04-17;234
1989-04-18;217
1989-04-19;180
1989-04-20;194
1989-04-21;183
1989-04-22;197
1989-04-23;210
1989-04-24;239
1989-04-25;210
1989-04-26;215
1989-04-27;224
1989-04-28;259
1989-04-29;265
1989-04-30;241
1989-05-01;227
1989-05-02;201
1989-05-03;202
1989-05-04;203
1989-05-05;203
1989-05-06;206
1989-05-07;214
1989-05-08;202
1989-05-09;208
1989-05-10;240
1989-05-11;296
1989-05-12;309
1989-05-13;306
1989-05-14;322
1989-05-15;352
1989-05-16;370
1989-05-17;344
1989-05-18;323
1989-05-19;314
1989-05-20;318
1989-05-21;302
1989-05-22;291
1989-05-23;274
1989-05-24;245
1989-05-25;241
1989-05-26;245
1989-05-27;244
1989-05-28;261
1989-05-29;229
1989-05-30;222
1989-05-31;186
1989-06-01;200
1989-06-02;209
1989-06-03;184
1989-06-04;177
1989-06-05;174
1989-06-06;172
1989-06-07;177
1989-06-08;185
1989-06-09;177
1989-06-10;183
1989-06-11;189
1989-06-12;199
1989-06-13;198
1989-06-14;180
1989-06-15;164
1989-06-16;166
1989-06-17;166
1989-06-18;153
1989-06-19;155
1989-06-20;135
1989-06-21;123
1989-06-22;119
1989-06-23;117
1989-06-24;119
1989-06-25;117
1989-06-26;112
1989-06-27;117
1989-06-28;117
1989-06-29;116
1989-06-30;116
1989-07-01;115
1989-07-02;117
1989-07-03;113
1989-07-04;111
1989-07-05;106
1989-07-06;92
1989-07-07;90
1989-07-08;91
1989-07-09;89
1989-07-10;89
1989-07-11;88
1989-07-12;83
1989-07-13;76
1989-07-14;81
1989-07-15;89
1989-07-16;91
1989-07-17;85
1989-07-18;76
1989-07-19;71
1989-07-20;70
1989-07-21;68
1989-07-22;66
1989-07-23;61
1989-07-24;62
1989-07-25;105
1989-07-26;158
1989-07-27;155
1989-07-28;147
1989-07-29;148
1989-07-30;139
1989-07-31;141
1989-08-01;153
1989-08-02;163
1989-08-03;165
1989-08-04;153
1989-08-05;161
1989-08-06;127
1989-08-07;160
1989-08-08;164
1989-08-09;168
1989-08-10;170
1989-08-11;187
1989-08-12;199
1989-08-13;212
1989-08-14;213
1989-08-15;240
1989-08-16;250
1989-08-17;233
1989-08-18;227
1989-08-19;203
1989-08-20;174
1989-08-21;163
1989-08-22;163
1989-08-23;163
1989-08-24;163
1989-08-25;166
1989-08-26;140
1989-08-27;124
1989-08-28;124
1989-08-29;129
1989-08-30;133
1989-08-31;132
1989-09-01;132
1989-09-02;126
1989-09-03;115
1989-09-04;104
1989-09-05;114
1989-09-06;115
1989-09-07;107
1989-09-08;107
1989-09-09;110
1989-09-10;88
1989-09-11;79
1989-09-12;78
1989-09-13;83
1989-09-14;81
1989-09-15;80
1989-09-16;80
1989-09-17;71
1989-09-18;80
1989-09-19;80
1989-09-20;87
1989-09-21;86
1989-09-22;85
1989-09-23;94
1989-09-24;84
1989-09-25;79
1989-09-26;83
1989-09-27;88
1989-09-28;84
1989-09-29;84
1989-09-30;83
1989-10-01;76
1989-10-02;68
1989-10-03;75
1989-10-04;84
1989-10-05;82
1989-10-06;88
1989-10-07;83
1989-10-08;68
1989-10-09;58
1989-10-10;71
1989-10-11;82
1989-10-12;84
1989-10-13;82
1989-10-14;73
1989-10-15;63
1989-10-16;52
1989-10-17;64
1989-10-18;84
1989-10-19;85
1989-10-20;79
1989-10-21;72
1989-10-22;60
1989-10-23;55
1989-10-24;59
1989-10-25;64
1989-10-26;66
1989-10-27;66
1989-10-28;70
1989-10-29;63
1989-10-30;53
1989-10-31;66
1989-11-01;83
1989-11-02;86
1989-11-03;91
1989-11-04;95
1989-11-05;88
1989-11-06;89
1989-11-07;97
1989-11-08;128
1989-11-09;145
1989-11-10;148
1989-11-11;144
1989-11-12;159
1989-11-13;184
1989-11-14;184
1989-11-15;169
1989-11-16;162
1989-11-17;130
1989-11-18;115
1989-11-19;103
1989-11-20;93
1989-11-21;95
1989-11-22;93
1989-11-23;78
1989-11-24;62
1989-11-25;60
1989-11-26;74
1989-11-27;62
1989-11-28;64
1989-11-29;74
1989-11-30;72
1989-12-01;73
1989-12-02;74
1989-12-03;70
1989-12-04;59
1989-12-05;50
1989-12-06;56
1989-12-07;57
1989-12-08;60
1989-12-09;64
1989-12-10;64
1989-12-11;58
1989-12-12;55
1989-12-13;63
1989-12-14;66
1989-12-15;68
1989-12-16;74
1989-12-17;64
1989-12-18;58
1989-12-19;55
1989-12-20;55
1989-12-21;55
1989-12-22;57
1989-12-23;56
1989-12-24;51
1989-12-25;47
1989-12-26;47
1989-12-27;48
1989-12-28;51
1989-12-29;55
1989-12-30;56
1989-12-31;55
1990-01-01;45
1990-01-02;43
1990-01-03;52
1990-01-04;58
1990-01-05;56
1990-01-06;53
1990-01-07;51
1990-01-08;46
1990-01-09;48
1990-01-10;55
1990-01-11;56
1990-01-12;56
1990-01-13;50
1990-01-14;48
1990-01-15;45
1990-01-16;51
1990-01-17;58
1990-01-18;62
1990-01-19;62
1990-01-20;65
1990-01-21;58
1990-01-22;45
1990-01-23;50
1990-01-24;67
1990-01-25;72
1990-01-26;67
1990-01-27;67
1990-01-28;67
1990-01-29;60
1990-01-30;63
1990-01-31;80
1990-02-01;106
1990-02-02;138
1990-02-03;159
1990-02-04;153
1990-02-05;144
1990-02-06;163
1990-02-07;220
1990-02-08;215
1990-02-09;198
1990-02-10;168
1990-02-11;120
1990-02-12;116
1990-02-13;124
1990-02-14;120
1990-02-15;122
1990-02-16;120
1990-02-17;111
1990-02-18;98
1990-02-19;108
1990-02-20;133
1990-02-21;168
1990-02-22;163
1990-02-23;165
1990-02-24;161
1990-02-25;179
1990-02-26;197
1990-02-27;175
1990-02-28;168
1990-03-01;152
1990-03-02;126
1990-03-03;131
1990-03-04;137
1990-03-05;130
1990-03-06;134
1990-03-07;137
1990-03-08;129
1990-03-09;129
1990-03-10;129
1990-03-11;131
1990-03-12;101
1990-03-13;126
1990-03-14;130
1990-03-15;128
1990-03-16;124
1990-03-17;154
1990-03-18;153
1990-03-19;154
1990-03-20;186
1990-03-21;209
1990-03-22;209
1990-03-23;201
1990-03-24;183
1990-03-25;170
1990-03-26;182
1990-03-27;184
1990-03-28;160
1990-03-29;156
1990-03-30;164
1990-03-31;159
1990-04-01;159
1990-04-02;166
1990-04-03;193
1990-04-04;192
1990-04-05;208
1990-04-06;205
1990-04-07;189
1990-04-08;178
1990-04-09;160
1990-04-10;181
1990-04-11;179
1990-04-12;198
1990-04-13;186
1990-04-14;197
1990-04-15;205
1990-04-16;254
1990-04-17;263
1990-04-18;255
1990-04-19;230
1990-04-20;185
1990-04-21;178
1990-04-22;168
1990-04-23;165
1990-04-24;168
1990-04-25;175
1990-04-26;185
1990-04-27;191
1990-04-28;181
1990-04-29;158
1990-04-30;152
1990-05-01;146
1990-05-02;143
1990-05-03;143
1990-05-04;146
1990-05-05;144
1990-05-06;164
1990-05-07;161
1990-05-08;197
1990-05-09;246
1990-05-10;278
1990-05-11;250
1990-05-12;240
1990-05-13;222
1990-05-14;208
1990-05-15;192
1990-05-16;190
1990-05-17;163
1990-05-18;178
1990-05-19;153
1990-05-20;145
1990-05-21;148
1990-05-22;155
1990-05-23;158
1990-05-24;140
1990-05-25;145
1990-05-26;169
1990-05-27;168
1990-05-28;161
1990-05-29;153
1990-05-30;151
1990-05-31;149
1990-06-01;127
1990-06-02;115
1990-06-03;113
1990-06-04;109
1990-06-05;111
1990-06-06;116
1990-06-07;135
1990-06-08;181
1990-06-09;149
1990-06-10;113
1990-06-11;89
1990-06-12;87
1990-06-13;91
1990-06-14;83
1990-06-15;94
1990-06-16;89
1990-06-17;85
1990-06-18;85
1990-06-19;90
1990-06-20;103
1990-06-21;107
1990-06-22;134
1990-06-23;193
1990-06-24;218
1990-06-25;235
1990-06-26;203
1990-06-27;183
1990-06-28;153
1990-06-29;148
1990-06-30;137
1990-07-01;126
1990-07-02;129
1990-07-03;141
1990-07-04;162
1990-07-05;208
1990-07-06;202
1990-07-07;188
1990-07-08;177
1990-07-09;211
1990-07-10;228
1990-07-11;204
1990-07-12;199
1990-07-13;188
1990-07-14;179
1990-07-15;158
1990-07-16;164
1990-07-17;156
1990-07-18;147
1990-07-19;150
1990-07-20;139
1990-07-21;132
1990-07-22;125
1990-07-23;120
1990-07-24;120
1990-07-25;115
1990-07-26;98
1990-07-27;92
1990-07-28;87
1990-07-29;82
1990-07-30;83
1990-07-31;88
1990-08-01;92
1990-08-02;91
1990-08-03;88
1990-08-04;95
1990-08-05;87
1990-08-06;85
1990-08-07;82
1990-08-08;84
1990-08-09;83
1990-08-10;85
1990-08-11;84
1990-08-12;76
1990-08-13;75
1990-08-14;74
1990-08-15;70
1990-08-16;77
1990-08-17;84
1990-08-18;117
1990-08-19;86
1990-08-20;106
1990-08-21;106
1990-08-22;99
1990-08-23;91
1990-08-24;83
1990-08-25;86
1990-08-26;81
1990-08-27;76
1990-08-28;80
1990-08-29;83
1990-08-30;78
1990-08-31;80
1990-09-01;93
1990-09-02;164
1990-09-03;245
1990-09-04;207
1990-09-05;194
1990-09-06;164
1990-09-07;149
1990-09-08;147
1990-09-09;124
1990-09-10;120
1990-09-11;118
1990-09-12;119
1990-09-13;102
1990-09-14;95
1990-09-15;96
1990-09-16;86
1990-09-17;83
1990-09-18;93
1990-09-19;104
1990-09-20;123
1990-09-21;151
1990-09-22;150
1990-09-23;132
1990-09-24;131
1990-09-25;124
1990-09-26;124
1990-09-27;120
1990-09-28;116
1990-09-29;108
1990-09-30;102
1990-10-01;96
1990-10-02;100
1990-10-03;102
1990-10-04;114
1990-10-05;129
1990-10-06;126
1990-10-07;129
1990-10-08;138
1990-10-09;129
1990-10-10;114
1990-10-11;102
1990-10-12;96
1990-10-13;95
1990-10-14;88
1990-10-15;87
1990-10-16;88
1990-10-17;89
1990-10-18;91
1990-10-19;98
1990-10-20;94
1990-10-21;78
1990-10-22;67
1990-10-23;78
1990-10-24;84
1990-10-25;77
1990-10-26;80
1990-10-27;77
1990-10-28;54
1990-10-29;65
1990-10-30;77
1990-10-31;113
1990-11-01;120
1990-11-02;120
1990-11-03;111
1990-11-04;96
1990-11-05;86
1990-11-06;88
1990-11-07;78
1990-11-08;82
1990-11-09;80
1990-11-10;82
1990-11-11;76
1990-11-12;68
1990-11-13;76
1990-11-14;80
1990-11-15;88
1990-11-16;103
1990-11-17;106
1990-11-18;94
1990-11-19;83
1990-11-20;83
1990-11-21;74
1990-11-22;44
1990-11-23;39
1990-11-24;57
1990-11-25;67
1990-11-26;64
1990-11-27;62
1990-11-28;70
1990-11-29;76
1990-11-30;76
1990-12-01;66
1990-12-02;64
1990-12-03;63
1990-12-04;59
1990-12-05;60
1990-12-06;63
1990-12-07;74
1990-12-08;63
1990-12-09;60
1990-12-10;46
1990-12-11;48
1990-12-12;56
1990-12-13;59
1990-12-14;61
1990-12-15;67
1990-12-16;65
1990-12-17;58
1990-12-18;55
1990-12-19;60
1990-12-20;64
1990-12-21;63
1990-12-22;54
1990-12-23;52
1990-12-24;52
1990-12-25;55
1990-12-26;62
1990-12-27;60
1990-12-28;61
1990-12-29;67
1990-12-30;62
1990-12-31;53
1991-01-01;43
1991-01-02;40
1991-01-03;50
1991-01-04;60
1991-01-05;72
1991-01-06;69
1991-01-07;69
1991-01-08;67
1991-01-09;70
1991-01-10;74
1991-01-11;83
1991-01-12;83
1991-01-13;78
1991-01-14;72
1991-01-15;78
1991-01-16;94
1991-01-17;90
1991-01-18;90
1991-01-19;90
1991-01-20;80
1991-01-21;71
1991-01-22;79
1991-01-23;94
1991-01-24;88
1991-01-25;82
1991-01-26;84
1991-01-27;83
1991-01-28;83
1991-01-29;89
1991-01-30;94
1991-01-31;92
1991-02-01;94
1991-02-02;93
1991-02-03;82
1991-02-04;71
1991-02-05;74
1991-02-06;79
1991-02-07;83
1991-02-08;79
1991-02-09;80
1991-02-10;79
1991-02-11;71
1991-02-12;68
1991-02-13;77
1991-02-14;86
1991-02-15;85
1991-02-16;78
1991-02-17;68
1991-02-18;61
1991-02-19;65
1991-02-20;71
1991-02-21;71
1991-02-22;74
1991-02-23;74
1991-02-24;67
1991-02-25;61
1991-02-26;60
1991-02-27;63
1991-02-28;70
1991-03-01;71
1991-03-02;66
1991-03-03;64
1991-03-04;58
1991-03-05;62
1991-03-06;69
1991-03-07;72
1991-03-08;81
1991-03-09;80
1991-03-10;72
1991-03-11;66
1991-03-12;72
1991-03-13;81
1991-03-14;86
1991-03-15;84
1991-03-16;83
1991-03-17;78
1991-03-18;74
1991-03-19;85
1991-03-20;90
1991-03-21;105
1991-03-22;114
1991-03-23;116
1991-03-24;115
1991-03-25;109
1991-03-26;113
1991-03-27;118
1991-03-28;130
1991-03-29;142
1991-03-30;135
1991-03-31;123
1991-04-01;122
1991-04-02;129
1991-04-03;180
1991-04-04;250
1991-04-05;270
1991-04-06;280
1991-04-07;302
1991-04-08;283
1991-04-09;266
1991-04-10;282
1991-04-11;275
1991-04-12;271
1991-04-13;271
1991-04-14;270
1991-04-15;260
1991-04-16;231
1991-04-17;210
1991-04-18;209
1991-04-19;204
1991-04-20;162
1991-04-21;174
1991-04-22;178
1991-04-23;172
1991-04-24;164
1991-04-25;170
1991-04-26;160
1991-04-27;140
1991-04-28;96
1991-04-29;70
1991-04-30;73
1991-05-01;71
1991-05-02;69
1991-05-03;70
1991-05-04;70
1991-05-05;65
1991-05-06;60
1991-05-07;70
1991-05-08;71
1991-05-09;63
1991-05-10;65
1991-05-11;65
1991-05-12;66
1991-05-13;65
1991-05-14;72
1991-05-15;80
1991-05-16;82
1991-05-17;85
1991-05-18;79
1991-05-19;71
1991-05-20;72
1991-05-21;73
1991-05-22;72
1991-05-23;72
1991-05-24;70
1991-05-25;73
1991-05-26;66
1991-05-27;65
1991-05-28;65
1991-05-29;65
1991-05-30;65
1991-05-31;77
1991-06-01;80
1991-06-02;80
1991-06-03;80
1991-06-04;75
1991-06-05;88
1991-06-06;88
1991-06-07;83
1991-06-08;81
1991-06-09;81
1991-06-10;85
1991-06-11;88
1991-06-12;88
1991-06-13;90
1991-06-14;100
1991-06-15;128
1991-06-16;147
1991-06-17;154
1991-06-18;151
1991-06-19;177
1991-06-20;242
1991-06-21;313
1991-06-22;369
1991-06-23;378
1991-06-24;350
1991-06-25;309
1991-06-26;273
1991-06-27;255
1991-06-28;254
1991-06-29;221
1991-06-30;217
1991-07-01;206
1991-07-02;190
1991-07-03;176
1991-07-04;158
1991-07-05;129
1991-07-06;127
1991-07-07;126
1991-07-08;118
1991-07-09;114
1991-07-10;135
1991-07-11;134
1991-07-12;112
1991-07-13;94
1991-07-14;95
1991-07-15;97
1991-07-16;107
1991-07-17;107
1991-07-18;102
1991-07-19;109
1991-07-20;113
1991-07-21;111
1991-07-22;113
1991-07-23;109
1991-07-24;104
1991-07-25;96
1991-07-26;80
1991-07-27;75
1991-07-28;75
1991-07-29;74
1991-07-30;75
1991-07-31;81
1991-08-01;83
1991-08-02;81
1991-08-03;83
1991-08-04;72
1991-08-05;70
1991-08-06;73
1991-08-07;77
1991-08-08;72
1991-08-09;70
1991-08-10;69
1991-08-11;68
1991-08-12;73
1991-08-13;131
1991-08-14;139
1991-08-15;140
1991-08-16;143
1991-08-17;146
1991-08-18;144
1991-08-19;149
1991-08-20;151
1991-08-21;154
1991-08-22;132
1991-08-23;94
1991-08-24;78
1991-08-25;65
1991-08-26;59
1991-08-27;65
1991-08-28;65
1991-08-29;63
1991-08-30;66
1991-08-31;66
1991-09-01;62
1991-09-02;57
1991-09-03;62
1991-09-04;59
1991-09-05;57
1991-09-06;57
1991-09-07;56
1991-09-08;52
1991-09-09;45
1991-09-10;40
1991-09-11;51
1991-09-12;55
1991-09-13;52
1991-09-14;50
1991-09-15;46
1991-09-16;41
1991-09-17;46
1991-09-18;49
1991-09-19;49
1991-09-20;49
1991-09-21;44
1991-09-22;46
1991-09-23;46
1991-09-24;49
1991-09-25;60
1991-09-26;60
1991-09-27;55
1991-09-28;52
1991-09-29;44
1991-09-30;36
1991-10-01;57
1991-10-02;99
1991-10-03;95
1991-10-04;88
1991-10-05;75
1991-10-06;67
1991-10-07;72
1991-10-08;88
1991-10-09;90
1991-10-10;102
1991-10-11;103
1991-10-12;78
1991-10-13;80
1991-10-14;74
1991-10-15;76
1991-10-16;67
1991-10-17;80
1991-10-18;115
1991-10-19;158
1991-10-20;158
1991-10-21;147
1991-10-22;135
1991-10-23;112
1991-10-24;111
1991-10-25;114
1991-10-26;112
1991-10-27;92
1991-10-28;82
1991-10-29;95
1991-10-30;99
1991-10-31;98
1991-11-01;109
1991-11-02;112
1991-11-03;121
1991-11-04;150
1991-11-05;235
1991-11-06;198
1991-11-07;224
1991-11-08;177
1991-11-09;158
1991-11-10;114
1991-11-11;111
1991-11-12;103
1991-11-13;106
1991-11-14;114
1991-11-15;118
1991-11-16;108
1991-11-17;93
1991-11-18;56
1991-11-19;38
1991-11-20;46
1991-11-21;49
1991-11-22;83
1991-11-23;93
1991-11-24;84
1991-11-25;75
1991-11-26;88
1991-11-27;136
1991-11-28;129
1991-11-29;137
1991-11-30;139
1991-12-01;126
1991-12-02;111
1991-12-03;113
1991-12-04;115
1991-12-05;103
1991-12-06;106
1991-12-07;149
1991-12-08;105
1991-12-09;44
1991-12-10;52
1991-12-11;78
1991-12-12;66
1991-12-13;85
1991-12-14;85
1991-12-15;66
1991-12-16;63
1991-12-17;62
1991-12-18;77
1991-12-19;72
1991-12-20;73
1991-12-21;68
1991-12-22;46
1991-12-23;40
1991-12-24;40
1991-12-25;47
1991-12-26;50
1991-12-27;51
1991-12-28;54
1991-12-29;58
1991-12-30;55
1991-12-31;55
1992-01-01;57
1992-01-02;55
1992-01-03;60
1992-01-04;66
1992-01-05;67
1992-01-06;66
1992-01-07;69
1992-01-08;71
1992-01-09;74
1992-01-10;80
1992-01-11;84
1992-01-12;78
1992-01-13;69
1992-01-14;72
1992-01-15;78
1992-01-16;74
1992-01-17;76
1992-01-18;73
1992-01-19;66
1992-01-20;60
1992-01-21;71
1992-01-22;66
1992-01-23;64
1992-01-24;69
1992-01-25;73
1992-01-26;70
1992-01-27;61
1992-01-28;60
1992-01-29;70
1992-01-30;76
1992-01-31;74
1992-02-01;73
1992-02-02;68
1992-02-03;62
1992-02-04;68
1992-02-05;72
1992-02-06;74
1992-02-07;84
1992-02-08;83
1992-02-09;78
1992-02-10;70
1992-02-11;74
1992-02-12;85
1992-02-13;85
1992-02-14;86
1992-02-15;84
